device_id,UTC_datetime,UTC_date,UTC_time,datatype,satcount,U_bat_mV,bat_soc_pct,solar_I_mA,hdop,Latitude,Longitude,Altitude_m,speed_km_h,direction_deg,temperature_C,mag_x,mag_y,mag_z,acc_x,acc_y,acc_z,
212661,2021-06-17 21:08:42,2021-06-17,21:08:42,GPS,5,4086,89,0,1.9,42.779366000000003,16.774228999999998,11,0,0,26,506,-100,85,-253,-295,920,
212661,2021-06-17 21:13:43,2021-06-17,21:13:43,GPS,6,4086,89,0,1.3,42.779387999999997,16.774218000000001,15,0,0,27,229,-90,184,-267,-284,918,
212661,2021-06-17 21:18:43,2021-06-17,21:18:43,GPS,6,4086,89,0,1.3,42.779308000000000,16.774291999999999,15,0,0,27,176,-23,109,-342,28,929,
212661,2021-06-17 21:23:43,2021-06-17,21:23:43,GPS,6,4084,89,0,1.4,42.779381000000001,16.774252000000001,8,0,0,27,282,-71,144,-281,-303,899,
212661,2021-06-17 21:28:46,2021-06-17,21:28:46,GPS,5,4084,89,0,2.0,42.779381000000001,16.774243999999999,7,0,0,27,723,-425,114,-246,-375,890,
212661,2021-06-17 21:33:44,2021-06-17,21:33:44,GPS,5,4084,89,0,2.0,42.779429999999998,16.774225000000001,10,0,0,27,699,-374,119,-248,-320,917,
212661,2021-06-17 21:39:03,2021-06-17,21:39:03,GPS,6,4084,89,0,1.6,42.779369000000003,16.774260000000002,6,0,0,27,652,-284,130,-261,-223,929,
212661,2021-06-17 21:43:44,2021-06-17,21:43:44,GPS,6,4081,89,0,1.7,42.779395999999998,16.774260999999999,6,0,0,27,574,-109,73,-184,-617,775,
212661,2021-06-17 21:48:42,2021-06-17,21:48:42,GPS,6,4081,89,0,1.8,42.779411000000003,16.774242000000001,9,0,0,27,636,-240,103,-240,-274,928,
212661,2021-06-17 21:53:44,2021-06-17,21:53:44,GPS,6,4081,89,0,1.9,42.779369000000003,16.774260000000002,8,0,0,27,201,-442,286,-309,-257,909,
212661,2021-06-17 21:58:44,2021-06-17,21:58:44,GPS,6,4078,88,0,1.9,42.779384999999998,16.774265000000000,12,0,0,27,237,-253,257,-275,-423,855,
212661,2021-06-17 22:03:43,2021-06-17,22:03:43,GPS,6,4078,88,0,2.0,42.779308000000000,16.774273000000001,13,0,0,27,628,-193,87,-243,-305,923,
212661,2021-06-17 22:09:03,2021-06-17,22:09:03,GPS,8,4078,88,0,1.1,42.779366000000003,16.774256000000001,10,0,0,27,643,-264,124,-219,-267,942,
212661,2021-06-17 22:13:43,2021-06-17,22:13:43,GPS,8,4075,88,0,1.1,42.779345999999997,16.774235000000001,5,1,0,27,540,-129,76,-284,-231,920,
212661,2021-06-17 22:18:44,2021-06-17,22:18:44,GPS,8,4075,88,0,1.0,42.779358000000002,16.774270999999999,10,0,0,26,604,-178,99,-298,-212,913,
212661,2021-06-17 22:23:47,2021-06-17,22:23:47,GPS,5,4075,88,0,2.0,42.779411000000003,16.774256000000001,13,0,0,27,662,-529,165,-184,-282,934,
212661,2021-06-17 22:28:46,2021-06-17,22:28:46,GPS,7,4075,88,0,1.2,42.779345999999997,16.774258000000000,9,0,0,27,376,-54,105,-296,-271,910,
212661,2021-06-17 22:33:48,2021-06-17,22:33:48,GPS,7,4073,87,0,1.2,42.779407999999997,16.774291999999999,-2,0,0,27,445,-573,264,-307,-218,909,
212661,2021-06-17 22:38:42,2021-06-17,22:38:42,GPS,6,4073,87,0,1.3,42.779361999999999,16.774252000000001,10,0,0,27,565,-151,82,-289,-244,922,
212661,2021-06-17 22:43:43,2021-06-17,22:43:43,GPS,7,4073,87,0,1.2,42.779387999999997,16.774260999999999,9,0,17,27,712,-287,62,-254,-395,877,
212661,2021-06-17 22:48:44,2021-06-17,22:48:44,GPS,7,4073,87,0,1.2,42.779384999999998,16.774228999999998,4,0,0,27,613,-522,210,-262,-233,928,
212661,2021-06-17 22:53:41,2021-06-17,22:53:41,GPS,7,4070,87,0,1.3,42.779426999999998,16.774225000000001,7,0,0,27,674,-302,139,-258,-243,931,
212661,2021-06-17 22:58:44,2021-06-17,22:58:44,GPS,6,4070,87,0,1.5,42.779404000000000,16.774253999999999,8,0,0,27,419,-104,152,-282,35,951,
212661,2021-06-17 23:03:42,2021-06-17,23:03:42,GPS,6,4070,87,0,1.6,42.779392000000001,16.774248000000000,9,0,0,27,466,-137,144,-283,18,951,
212661,2021-06-17 23:08:43,2021-06-17,23:08:43,GPS,6,4070,87,0,1.6,42.779400000000003,16.774232999999999,10,0,0,27,680,-295,111,-251,-298,914,
212661,2021-06-17 23:13:44,2021-06-17,23:13:44,GPS,6,4070,87,0,1.6,42.779373000000000,16.774228999999998,7,0,0,27,626,-247,115,-248,-209,938,
212661,2021-06-17 23:18:45,2021-06-17,23:18:45,GPS,6,4067,86,0,1.7,42.779369000000003,16.774242000000001,8,0,0,28,621,-178,72,-396,-219,882,
212661,2021-06-17 23:23:45,2021-06-17,23:23:45,GPS,6,4067,86,0,1.7,42.779384999999998,16.774248000000000,9,0,0,28,637,-163,30,-324,-397,848,
212661,2021-06-17 23:28:47,2021-06-17,23:28:47,GPS,6,4026,79,0,1.8,42.779358000000002,16.774211999999999,9,0,0,29,480,-639,259,-198,-360,925,
212661,2021-06-17 23:34:21,2021-06-17,23:34:21,GPS,8,4040,82,0,1.1,42.779404000000000,16.774228999999998,6,0,207,28,355,-582,295,-233,-386,916,
212661,2021-06-17 23:38:46,2021-06-17,23:38:46,GPS,8,4040,82,0,1.1,42.779407999999997,16.774242000000001,8,0,0,27,205,-96,172,-298,-229,922,
212661,2021-06-17 23:43:44,2021-06-17,23:43:44,GPS,8,4040,82,0,1.1,42.779361999999999,16.774235000000001,5,0,0,27,544,-148,92,-250,-280,918,
212661,2021-06-17 23:48:42,2021-06-17,23:48:42,GPS,8,4040,82,0,1.1,42.779361999999999,16.774248000000000,7,0,176,27,615,-168,72,-273,-322,900,
212661,2021-06-17 23:53:41,2021-06-17,23:53:41,GPS,7,4040,82,0,1.1,42.779442000000003,16.774215999999999,7,0,0,27,532,-110,89,-308,-249,915,
212661,2021-06-17 23:58:42,2021-06-17,23:58:42,GPS,7,4040,82,0,1.2,42.779423000000001,16.774214000000001,8,0,0,28,510,-83,75,-359,-229,895,
212661,2021-06-18 00:03:43,2021-06-18,00:03:43,GPS,7,4040,82,0,1.2,42.779423000000001,16.774232999999999,5,0,0,28,483,-66,85,-354,-211,903,
212661,2021-06-18 00:08:42,2021-06-18,00:08:42,GPS,7,4040,82,0,1.2,42.779400000000003,16.774204000000001,-5,0,0,28,480,-54,81,-393,-192,890,
212661,2021-06-18 00:13:43,2021-06-18,00:13:43,GPS,7,4040,82,0,1.3,42.779418999999997,16.774246000000002,17,0,0,28,493,-89,93,-343,-177,914,
212661,2021-06-18 00:18:43,2021-06-18,00:18:43,GPS,7,4040,82,0,1.3,42.779423000000001,16.774221000000001,9,0,0,28,660,-300,123,-299,-228,918,
212661,2021-06-18 00:23:43,2021-06-18,00:23:43,GPS,7,4040,82,0,1.3,42.779415000000000,16.774253999999999,8,0,0,27,674,-340,148,-210,-232,936,
212661,2021-06-18 00:28:42,2021-06-18,00:28:42,GPS,7,4040,82,0,1.4,42.779437999999999,16.774242000000001,6,0,0,28,662,-294,122,-290,-230,916,
212661,2021-06-18 00:33:42,2021-06-18,00:33:42,GPS,7,4037,81,0,1.4,42.779411000000003,16.774239000000001,12,0,0,28,637,-249,122,-374,-194,890,
212661,2021-06-18 00:38:41,2021-06-18,00:38:41,GPS,7,4037,81,0,1.5,42.779426999999998,16.774184999999999,-2,0,0,28,647,-262,116,-360,-220,899,
212661,2021-06-18 00:43:42,2021-06-18,00:43:42,GPS,7,4037,81,0,1.6,42.779426999999998,16.774243999999999,10,0,0,28,653,-285,129,-364,-203,899,
212661,2021-06-18 00:48:43,2021-06-18,00:48:43,GPS,7,4037,81,0,1.7,42.779446000000000,16.774220000000000,3,0,0,28,656,-275,125,-380,-198,898,
212661,2021-06-18 00:53:42,2021-06-18,00:53:42,GPS,7,4037,81,0,1.8,42.779423000000001,16.774210000000000,10,0,0,28,668,-436,167,-185,-289,965,
212661,2021-06-18 00:58:43,2021-06-18,00:58:43,GPS,7,4037,81,0,1.9,42.779434000000002,16.774187000000001,13,0,0,28,684,-377,133,-246,-273,931,
212661,2021-06-18 01:04:03,2021-06-18,01:04:03,GPS,9,4037,81,0,1.1,42.779407999999997,16.774221000000001,7,0,0,28,693,-378,148,-239,-273,925,
212661,2021-06-18 01:08:44,2021-06-18,01:08:44,GPS,7,4034,81,0,1.4,42.779395999999998,16.774214000000001,5,0,0,27,658,-323,135,-248,-241,923,
212661,2021-06-18 01:13:42,2021-06-18,01:13:42,GPS,8,4034,81,0,1.3,42.779400000000003,16.774248000000000,13,0,0,27,478,-99,92,-282,-244,926,
212661,2021-06-18 01:18:44,2021-06-18,01:18:44,GPS,8,4034,81,0,1.4,42.779418999999997,16.774239000000001,10,0,0,27,291,-32,96,-331,35,933,
212661,2021-06-18 01:23:44,2021-06-18,01:23:44,GPS,8,4034,81,0,1.4,42.779387999999997,16.774211999999999,11,0,0,27,697,-406,131,-252,-295,914,
212661,2021-06-18 01:28:43,2021-06-18,01:28:43,GPS,7,4034,81,0,1.6,42.779392000000001,16.774266999999998,15,0,0,27,687,-493,146,-234,-323,917,
212661,2021-06-18 01:33:42,2021-06-18,01:33:42,GPS,8,4034,81,0,1.6,42.779437999999999,16.774242000000001,7,0,0,27,672,-280,81,-256,-297,912,
212661,2021-06-18 01:38:43,2021-06-18,01:38:43,GPS,8,4034,81,0,1.7,42.779381000000001,16.774208000000002,11,0,0,27,325,-34,108,-363,-8,922,
212661,2021-06-18 01:43:43,2021-06-18,01:43:43,GPS,8,4034,81,0,1.7,42.779381000000001,16.774204000000001,13,0,0,26,481,-89,106,-269,-320,905,
212661,2021-06-18 01:48:44,2021-06-18,01:48:44,GPS,8,4034,81,0,1.8,42.779345999999997,16.774225000000001,13,0,0,26,485,-80,73,-273,-410,861,
212661,2021-06-18 01:53:44,2021-06-18,01:53:44,GPS,7,4034,81,0,1.9,42.779345999999997,16.774252000000001,15,0,0,26,569,-123,54,-346,-264,893,
212661,2021-06-18 01:58:42,2021-06-18,01:58:42,GPS,8,4034,81,0,1.9,42.771743999999998,16.772311999999999,9,44,187,24,407,-203,196,-644,343,1346,
212661,2021-06-18 02:03:43,2021-06-18,02:03:43,GPS,8,4037,81,0,1.9,42.748745000000000,16.789244000000000,14,37,151,22,352,-120,134,-359,462,716,
212661,2021-06-18 02:08:45,2021-06-18,02:08:45,GPS,8,4037,81,0,1.9,42.725250000000003,16.806189000000000,21,35,149,22,411,-135,95,-622,258,1325,
212661,2021-06-18 02:13:44,2021-06-18,02:13:44,GPS,8,4034,81,0,1.8,42.700394000000003,16.814657000000000,16,32,167,22,390,-121,123,-532,360,1180,
212661,2021-06-18 02:18:52,2021-06-18,02:18:52,GPS,7,4034,81,0,1.8,42.679844000000003,16.819099000000001,9,0,0,23,440,-175,162,-148,-8,1003,
212661,2021-06-18 02:23:51,2021-06-18,02:23:51,GPS,7,4032,80,0,1.8,42.679915999999999,16.818791999999998,-6,0,0,25,447,-207,196,-102,25,724,
212661,2021-06-18 02:28:48,2021-06-18,02:28:48,GPS,7,4029,80,0,1.8,42.670425000000002,16.819991999999999,19,34,176,23,436,-161,159,-231,331,524,
212661,2021-06-18 02:33:47,2021-06-18,02:33:47,GPS,7,4032,80,0,1.8,42.641705000000002,16.815076999999999,36,37,184,22,486,-197,139,-320,24,803,
212661,2021-06-18 02:38:44,2021-06-18,02:38:44,GPS,7,4032,80,0,1.7,42.612231999999999,16.813621999999999,36,42,188,22,439,-200,164,-615,352,1158,
212661,2021-06-18 02:43:44,2021-06-18,02:43:44,GPS,7,4029,80,0,1.7,42.581173000000000,16.805655000000002,40,42,195,22,466,-227,165,-717,270,1533,
212661,2021-06-18 02:49:11,2021-06-18,02:49:11,GPS,8,4029,80,0,2.0,42.547710000000002,16.794249000000001,28,40,190,22,512,-201,135,-268,-16,506,
212661,2021-06-18 02:53:46,2021-06-18,02:53:46,GPS,8,4026,79,0,2.0,42.521687000000000,16.775789000000000,5,51,240,22,355,-420,272,-407,452,611,
212661,2021-06-18 02:58:45,2021-06-18,02:58:45,GPS,8,4026,79,0,1.9,42.491599999999998,16.760864000000002,30,38,176,22,476,-121,91,-158,40,344,
212661,2021-06-18 03:04:41,2021-06-18,03:04:41,GPS,8,4026,79,0,1.5,42.454844999999999,16.745850000000001,43,47,196,23,423,-241,203,-353,436,941,
212661,2021-06-18 03:08:43,2021-06-18,03:08:43,GPS,8,4018,78,0,1.5,42.427855999999998,16.738251000000002,36,44,184,22,479,-172,118,-370,8,829,
212661,2021-06-18 03:13:51,2021-06-18,03:13:51,GPS,8,4021,79,0,1.4,42.404018000000001,16.735046000000001,-17,0,355,22,218,-102,128,-246,-56,1168,
212661,2021-06-18 03:18:49,2021-06-18,03:18:49,GPS,8,4021,79,0,1.4,42.403122000000003,16.733412000000001,-7,2,0,24,289,-88,135,-342,-119,994,
212661,2021-06-18 03:23:49,2021-06-18,03:23:49,GPS,8,4015,78,0,1.3,42.402763000000000,16.732374000000000,-9,1,0,25,320,-121,163,-84,-196,828,
212661,2021-06-18 03:28:45,2021-06-18,03:28:45,GPS,8,4018,78,0,1.3,42.383518000000002,16.719473000000001,26,39,212,22,399,17,-85,-653,269,1553,
212661,2021-06-18 03:33:44,2021-06-18,03:33:44,GPS,7,4021,79,0,1.3,42.376891999999998,16.713501000000001,20,39,220,22,299,-818,126,-644,263,1601,
212661,2021-06-18 03:38:47,2021-06-18,03:38:47,GPS,8,4021,79,0,1.3,42.371994000000001,16.707970000000000,6,12,98,22,2,5,-149,-334,200,985,
212661,2021-06-18 03:43:50,2021-06-18,03:43:50,GPS,8,4018,78,0,1.3,42.372494000000003,16.705687000000001,35,0,0,24,293,-72,127,-293,-172,927,
212661,2021-06-18 03:48:49,2021-06-18,03:48:49,GPS,8,4015,78,0,1.3,42.372196000000002,16.704891000000000,-4,0,0,25,369,-61,108,-281,-45,1068,
212661,2021-06-18 03:53:45,2021-06-18,03:53:45,GPS,7,4015,78,0,1.3,42.374237000000001,16.700205000000000,2,18,349,23,-125,-234,57,-457,204,1016,
212661,2021-06-18 03:58:46,2021-06-18,03:58:46,GPS,7,4018,78,0,1.4,42.381141999999997,16.703185999999999,4,22,336,23,17,-241,156,-619,293,890,
212661,2021-06-18 04:03:48,2021-06-18,04:03:48,GPS,5,4018,78,0,1.6,42.387810000000002,16.705560999999999,7,15,48,22,108,-39,39,-277,86,347,
212661,2021-06-18 04:08:47,2021-06-18,04:08:47,GPS,5,4021,79,0,1.6,42.394416999999997,16.708777999999999,16,16,345,22,-21,-191,97,-624,224,1390,
212661,2021-06-18 04:13:48,2021-06-18,04:13:48,GPS,5,4018,78,0,1.6,42.400955000000003,16.711262000000001,38,38,213,22,272,-860,89,-469,266,1130,
212661,2021-06-18 04:18:47,2021-06-18,04:18:47,GPS,5,4018,78,1,1.6,42.408054000000000,16.714088000000000,13,9,32,23,-42,-61,-37,-356,208,796,
212661,2021-06-18 04:23:50,2021-06-18,04:23:50,GPS,5,4018,78,2,1.6,42.414738000000000,16.717510000000001,11,4,355,23,137,26,-45,-279,-78,710,
212661,2021-06-18 04:28:50,2021-06-18,04:28:50,GPS,5,4018,78,1,1.7,42.420959000000003,16.720264000000000,19,23,294,23,-131,-310,63,-282,283,414,
212661,2021-06-18 04:35:05,2021-06-18,04:35:05,GPS,0,4018,78,2,0.0,0.000000000000000,0.000000000000000,0,0,0,23,96,-90,87,-417,147,1176,
212661,2021-06-18 04:39:51,2021-06-18,04:39:51,GPS,4,4010,77,1,1.3,42.435436000000003,16.728064000000000,18,15,28,23,61,-104,86,-365,159,1042,
212661,2021-06-18 04:45:05,2021-06-18,04:45:05,GPS,0,4007,76,2,0.0,0.000000000000000,0.000000000000000,0,0,0,24,161,-152,165,-599,191,1402,
212661,2021-06-18 04:50:05,2021-06-18,04:50:05,GPS,0,4001,75,3,0.0,0.000000000000000,0.000000000000000,0,0,0,24,-17,-126,73,-158,14,427,
212661,2021-06-18 04:55:05,2021-06-18,04:55:05,GPS,0,4001,75,5,0.0,0.000000000000000,0.000000000000000,0,0,0,24,382,29,-73,-520,180,1364,
212661,2021-06-18 05:00:05,2021-06-18,05:00:05,GPS,0,3996,74,3,0.0,0.000000000000000,0.000000000000000,0,0,0,24,62,16,-73,-487,276,744,
212661,2021-06-18 05:05:05,2021-06-18,05:05:05,GPS,0,3993,74,4,0.0,0.000000000000000,0.000000000000000,0,0,0,24,154,21,-26,-431,178,936,
212661,2021-06-18 05:10:05,2021-06-18,05:10:05,GPS,0,3990,73,0,0.0,0.000000000000000,0.000000000000000,0,0,0,24,123,-48,85,-201,260,873,
212661,2021-06-18 05:15:05,2021-06-18,05:15:05,GPS,0,3988,73,5,0.0,0.000000000000000,0.000000000000000,0,0,0,25,-16,-202,131,-533,196,1247,
212661,2021-06-18 05:20:05,2021-06-18,05:20:05,GPS,0,3985,73,5,0.0,0.000000000000000,0.000000000000000,0,0,0,24,213,-8,17,-492,311,888,
212661,2021-06-18 05:25:05,2021-06-18,05:25:05,GPS,0,3979,72,1,0.0,0.000000000000000,0.000000000000000,0,0,0,23,158,-70,106,-585,72,1116,
212661,2021-06-18 05:30:06,2021-06-18,05:30:06,GPS,0,3917,61,1,0.0,0.000000000000000,0.000000000000000,0,0,0,24,399,-348,253,-243,277,809,
212661,2021-06-18 05:35:05,2021-06-18,05:35:05,GPS,4,3938,65,0,8.8,42.508575000000000,16.801604999999999,17,41,357,24,-41,-150,75,-661,144,1404,
212661,2021-06-18 05:40:05,2021-06-18,05:40:05,GPS,6,3938,65,1,6.7,42.538589000000002,16.803839000000000,-11,39,9,24,13,-76,60,-662,138,1125,
212661,2021-06-18 05:45:05,2021-06-18,05:45:05,GPS,6,3936,64,1,7.5,42.569980999999999,16.805112999999999,15,42,359,25,-87,-251,94,-499,346,1286,
212661,2021-06-18 05:50:05,2021-06-18,05:50:05,GPS,6,3933,64,2,6.9,42.601154000000001,16.807524000000001,8,43,8,25,38,-91,84,-229,-58,524,
212661,2021-06-18 05:55:05,2021-06-18,05:55:05,GPS,6,3930,63,1,5.7,42.633159999999997,16.805613999999998,4,36,2,25,28,-103,90,-122,-15,408,
212661,2021-06-18 06:00:05,2021-06-18,06:00:05,GPS,6,3927,63,0,4.6,42.665798000000002,16.802011000000000,33,42,359,25,-36,-167,89,-539,293,1129,
212661,2021-06-18 06:05:05,2021-06-18,06:05:05,GPS,6,3922,62,4,2.4,42.698985999999998,16.796423000000001,20,50,343,25,-48,-210,135,-243,152,393,
212661,2021-06-18 06:10:05,2021-06-18,06:10:05,GPS,6,3919,62,2,2.3,42.734904999999998,16.788219000000002,21,51,340,25,-65,-263,140,-674,174,1393,
212661,2021-06-18 06:15:05,2021-06-18,06:15:05,GPS,6,3914,61,1,2.3,42.769035000000002,16.782360000000001,23,48,348,26,-37,-320,163,-481,261,1070,
212661,2021-06-18 06:19:03,2021-06-18,06:19:03,GPS,9,3911,60,0,1.0,42.779392000000001,16.774312999999999,4,0,182,27,229,-157,212,-353,-392,848,
212661,2021-06-18 06:23:42,2021-06-18,06:23:42,GPS,8,3914,61,0,1.0,42.779369000000003,16.774281999999999,7,0,129,30,583,-122,78,-327,-132,907,
212661,2021-06-18 06:28:46,2021-06-18,06:28:46,GPS,8,3922,62,0,1.1,42.779369000000003,16.774193000000000,2,1,0,24,465,-84,105,-125,-482,851,
212661,2021-06-18 06:33:45,2021-06-18,06:33:45,GPS,8,3922,62,1,1.1,42.779480000000000,16.774253999999999,-2,0,0,26,174,-48,102,-345,-16,927,
212661,2021-06-18 06:38:44,2021-06-18,06:38:44,GPS,7,3927,63,0,1.1,42.779395999999998,16.774210000000000,9,0,0,30,261,-130,213,-251,-297,858,
212661,2021-06-18 06:43:44,2021-06-18,06:43:44,GPS,9,3927,63,1,1.0,42.779442000000003,16.774287999999999,3,1,0,30,240,-410,336,-281,-405,880,
212661,2021-06-18 06:48:46,2021-06-18,06:48:46,GPS,8,3930,63,0,1.1,42.779429999999998,16.774265000000000,8,0,0,30,334,-182,268,-242,-545,818,
212661,2021-06-18 06:53:43,2021-06-18,06:53:43,GPS,8,3930,63,1,1.1,42.779392000000001,16.774266999999998,14,0,0,31,404,-53,125,-317,-153,929,
212661,2021-06-18 06:58:44,2021-06-18,06:58:44,GPS,8,3933,64,7,1.2,42.779217000000003,16.774366000000001,12,0,0,33,427,-550,323,-276,-450,851,
212661,2021-06-18 07:03:45,2021-06-18,07:03:45,GPS,6,3930,63,0,1.5,42.779381000000001,16.774260999999999,8,0,0,32,514,-94,109,-245,-464,844,
212661,2021-06-18 07:08:48,2021-06-18,07:08:48,GPS,6,3930,63,7,1.5,42.779434000000002,16.774194999999999,2,0,0,32,564,-97,98,-223,-597,771,
212661,2021-06-18 07:13:44,2021-06-18,07:13:44,GPS,7,3930,63,5,1.4,42.779316000000001,16.774359000000000,22,0,0,31,548,-95,86,-241,-464,837,
212661,2021-06-18 07:18:44,2021-06-18,07:18:44,GPS,7,3936,64,0,1.4,42.779373000000000,16.774256000000001,12,0,0,34,476,-94,161,-223,-389,891,
212661,2021-06-18 07:23:44,2021-06-18,07:23:44,GPS,7,3933,64,1,1.4,42.779452999999997,16.774206000000000,5,1,346,32,73,-288,279,-197,-110,959,
212661,2021-06-18 07:28:57,2021-06-18,07:28:57,GPS,7,3936,64,1,1.3,42.779369000000003,16.774273000000001,7,1,223,33,682,-677,153,-143,-674,724,
212661,2021-06-18 07:34:11,2021-06-18,07:34:11,GPS,10,3936,64,0,1.0,42.779395999999998,16.774277000000001,10,0,0,33,477,-115,157,-199,-593,776,
212661,2021-06-18 07:38:42,2021-06-18,07:38:42,GPS,9,3933,64,10,1.4,42.779449000000000,16.774300000000000,24,0,0,33,353,-32,125,-397,102,904,
212661,2021-06-18 07:43:43,2021-06-18,07:43:43,GPS,10,3941,65,10,1.0,42.771633000000001,16.768761000000001,41,33,221,30,383,-462,309,-642,239,1409,
212661,2021-06-18 07:48:45,2021-06-18,07:48:45,GPS,10,3963,69,12,1.0,42.759765999999999,16.751169000000001,24,38,237,26,445,-362,268,-865,220,1425,
212661,2021-06-18 07:53:47,2021-06-18,07:53:47,GPS,9,3971,70,2,1.0,42.755012999999998,16.745531000000000,9,0,0,25,531,-86,28,-335,-459,849,
212661,2021-06-18 07:58:45,2021-06-18,07:58:45,GPS,9,3960,68,0,1.0,42.755077000000000,16.745684000000001,37,1,194,28,554,-85,39,-302,-504,809,
212661,2021-06-18 08:03:43,2021-06-18,08:03:43,GPS,9,3955,68,0,1.0,42.755093000000002,16.745605000000001,30,0,0,30,578,-71,-5,-346,-528,762,
212661,2021-06-18 08:08:53,2021-06-18,08:08:53,GPS,8,3955,68,0,1.3,42.754973999999997,16.745543000000001,8,0,0,31,622,-192,110,-78,-458,885,
212661,2021-06-18 08:13:45,2021-06-18,08:13:45,GPS,8,3952,67,0,1.4,42.754955000000002,16.745605000000001,7,0,305,32,549,-101,98,-258,-476,834,
212661,2021-06-18 08:18:45,2021-06-18,08:18:45,GPS,9,3952,67,8,1.1,42.760216000000000,16.750565999999999,41,39,42,31,40,-53,99,-677,88,1502,
212661,2021-06-18 08:23:47,2021-06-18,08:23:47,GPS,9,3969,70,9,1.1,42.779457000000001,16.774350999999999,10,0,0,27,273,-255,273,-162,-495,876,
212661,2021-06-18 08:28:42,2021-06-18,08:28:42,GPS,9,3971,70,8,1.1,42.779407999999997,16.774180999999999,8,0,0,31,528,-158,156,-288,-14,12,
212661,2021-06-18 08:33:51,2021-06-18,08:33:51,GPS,9,3969,70,12,1.1,42.779381000000001,16.774248000000000,12,0,0,36,681,-432,223,-255,-270,931,
212661,2021-06-18 08:38:43,2021-06-18,08:38:43,GPS,9,3977,71,15,1.2,42.777962000000002,16.773313999999999,21,37,318,27,4,-477,224,-420,340,1177,
212661,2021-06-18 08:43:45,2021-06-18,08:43:45,GPS,9,3996,74,14,1.2,42.769416999999997,16.748660999999998,32,33,236,26,395,-428,278,-672,281,1408,
212661,2021-06-18 08:48:43,2021-06-18,08:48:43,GPS,8,4007,76,14,1.3,42.766509999999997,16.726569999999999,27,15,136,26,466,-385,263,-343,289,1271,
212661,2021-06-18 08:53:46,2021-06-18,08:53:46,GPS,8,4018,78,14,1.3,42.750934999999998,16.704388000000002,20,32,209,25,503,-327,225,-198,-17,469,
212661,2021-06-18 08:58:47,2021-06-18,08:58:47,GPS,8,4023,79,12,1.3,42.745365000000000,16.694953999999999,17,29,202,26,405,-299,259,-580,268,1381,
212661,2021-06-18 09:05:05,2021-06-18,09:05:05,GPS,0,4029,80,12,0.0,0.000000000000000,0.000000000000000,0,0,0,26,163,45,-34,-340,214,953,
212661,2021-06-18 09:10:05,2021-06-18,09:10:05,GPS,8,4029,80,14,2.9,42.751015000000002,16.686363000000000,21,36,209,26,499,-311,231,-200,276,393,
212661,2021-06-18 09:14:57,2021-06-18,09:14:57,GPS,8,4032,80,8,1.5,42.750861999999998,16.703869000000001,-3,1,98,27,584,-220,143,-222,-82,881,
212661,2021-06-18 09:18:45,2021-06-18,09:18:45,GPS,8,4026,79,15,1.4,42.744999000000000,16.701128000000001,14,13,160,27,414,-389,296,-740,193,731,
212661,2021-06-18 09:23:44,2021-06-18,09:23:44,GPS,6,4040,82,16,1.6,42.748043000000003,16.709354000000001,-1,29,59,27,82,8,-4,-316,257,778,
212661,2021-06-18 09:28:49,2021-06-18,09:28:49,GPS,6,4048,83,12,1.5,42.749149000000003,16.723369999999999,12,32,257,27,255,-552,282,-352,247,861,
212661,2021-06-18 09:33:56,2021-06-18,09:33:56,GPS,6,4059,85,14,1.6,42.752181999999998,16.730791000000000,17,24,275,25,266,-489,285,-310,146,1193,
212661,2021-06-18 09:38:44,2021-06-18,09:38:44,GPS,7,4064,86,9,1.4,42.749713999999997,16.723896000000000,13,0,0,29,606,-194,108,-349,-218,892,
212661,2021-06-18 09:43:44,2021-06-18,09:43:44,GPS,6,4067,86,13,1.8,42.750461999999999,16.721367000000001,38,31,128,28,376,-204,219,-391,252,946,
