device_id,UTC_datetime,UTC_date,UTC_time,datatype,satcount,U_bat_mV,bat_soc_pct,solar_I_mA,hdop,Latitude,Longitude,Altitude_m,speed_km_h,direction_deg,temperature_C,mag_x,mag_y,mag_z,acc_x,acc_y,acc_z,
212659,2021-06-18 13:11:38,2021-06-18,13:11:38,GPS,9,4187,100,13,1.9,42.947471999999998,17.069009999999999,351,38,197,27,477,-255,173,169,-182,565,
212659,2021-06-18 13:16:37,2021-06-18,13:16:37,GPS,9,4184,100,13,1.9,42.939560000000000,17.070132999999998,738,38,210,26,482,-229,210,374,-134,1255,
212659,2021-06-18 13:21:38,2021-06-18,13:21:38,GPS,9,4184,100,10,1.9,42.924911000000002,17.041992000000000,449,32,247,26,246,-345,63,259,-19,807,
212659,2021-06-18 13:26:38,2021-06-18,13:26:38,GPS,9,4187,100,6,1.8,42.923507999999998,17.011569999999999,70,33,254,26,257,-373,-89,199,-76,691,
212659,2021-06-18 13:31:37,2021-06-18,13:31:37,GPS,8,4184,100,9,1.8,42.928272000000000,16.986301000000001,188,31,278,26,367,-287,171,203,8,623,
212659,2021-06-18 13:37:56,2021-06-18,13:37:56,GPS,7,4181,100,0,1.7,42.926940999999999,16.980634999999999,9,3,343,31,446,-336,85,1052,-205,-6,
212659,2021-06-18 13:42:56,2021-06-18,13:42:56,GPS,6,4170,100,0,2.3,42.926544000000000,16.980727999999999,54,1,339,34,459,-340,92,1044,-232,7,
212659,2021-06-18 13:47:38,2021-06-18,13:47:38,GPS,8,4162,100,0,1.8,42.926597999999998,16.980732000000000,56,0,301,35,482,-289,170,1022,-103,289,
212659,2021-06-18 13:52:03,2021-06-18,13:52:03,GPS,8,4157,100,1,1.7,42.926613000000003,16.980695999999998,52,1,294,34,290,-261,230,1133,182,347,
212659,2021-06-18 13:57:09,2021-06-18,13:57:09,GPS,8,4159,100,1,1.2,42.925719999999998,16.980319999999999,367,2,194,36,477,-267,183,975,48,445,
212659,2021-06-18 14:01:49,2021-06-18,14:01:49,GPS,9,4157,100,0,1.1,42.926825999999998,16.980885000000001,10,4,21,34,523,-221,206,937,-121,133,
212659,2021-06-18 14:07:02,2021-06-18,14:07:02,GPS,8,4157,100,0,1.2,42.926665999999997,16.980678999999999,62,0,0,34,355,-119,326,859,-2,628,
212659,2021-06-18 14:11:50,2021-06-18,14:11:50,GPS,7,4154,100,0,1.6,42.926659000000001,16.980699999999999,67,2,0,32,363,-76,323,818,-24,683,
212659,2021-06-18 14:17:01,2021-06-18,14:17:01,GPS,7,4154,100,0,1.2,42.926617000000000,16.980599999999999,46,0,0,31,356,-58,349,793,-36,714,
212659,2021-06-18 14:21:45,2021-06-18,14:21:45,GPS,7,4151,100,0,1.2,42.926586000000000,16.980688000000001,66,0,0,31,359,-42,363,776,-44,736,
212659,2021-06-18 14:26:53,2021-06-18,14:26:53,GPS,6,4151,100,0,1.7,42.926659000000001,16.980634999999999,86,0,0,31,357,-32,361,761,-51,750,
212659,2021-06-18 14:31:55,2021-06-18,14:31:55,GPS,6,4151,100,0,1.2,42.926537000000003,16.980592999999999,58,1,0,31,353,-17,363,760,-50,755,
212659,2021-06-18 14:36:48,2021-06-18,14:36:48,GPS,7,4148,100,0,1.2,42.926600999999998,16.980723999999999,3,0,0,31,363,-27,342,756,-57,753,
212659,2021-06-18 14:41:44,2021-06-18,14:41:44,GPS,7,4148,100,0,1.2,42.926586000000000,16.980599999999999,-28,1,0,31,362,-21,360,756,-55,759,
212659,2021-06-18 14:46:52,2021-06-18,14:46:52,GPS,7,4146,99,0,1.2,42.926636000000002,16.980664999999998,70,1,0,32,355,-37,354,751,-57,756,
212659,2021-06-18 14:51:51,2021-06-18,14:51:51,GPS,7,4146,99,0,1.2,42.926594000000001,16.980785000000001,53,1,0,33,380,-46,351,756,-58,755,
212659,2021-06-18 14:56:53,2021-06-18,14:56:53,GPS,6,4143,99,0,1.8,42.926780999999998,16.980544999999999,-29,0,0,32,374,-30,359,754,-54,753,
212659,2021-06-18 15:02:13,2021-06-18,15:02:13,GPS,6,4143,99,1,1.5,42.926566999999999,16.981103999999998,78,1,0,33,370,-37,349,755,-53,757,
212659,2021-06-18 15:07:56,2021-06-18,15:07:56,GPS,0,4140,98,0,0.0,0.000000000000000,0.000000000000000,0,0,0,33,368,-33,354,753,-50,754,
212659,2021-06-18 15:12:56,2021-06-18,15:12:56,GPS,0,4132,97,0,0.0,0.000000000000000,0.000000000000000,0,0,0,33,366,-32,339,757,-54,755,
212659,2021-06-18 15:17:56,2021-06-18,15:17:56,GPS,5,4126,96,0,2.3,42.926608999999999,16.980537000000002,26,0,0,32,358,-36,345,752,-53,752,
212659,2021-06-18 15:22:28,2021-06-18,15:22:28,GPS,6,4121,95,0,1.7,42.926582000000003,16.980695999999998,49,0,0,32,371,-32,359,752,-53,759,
212659,2021-06-18 15:27:27,2021-06-18,15:27:27,GPS,6,4118,95,0,1.6,42.926620000000000,16.980523999999999,26,0,0,32,371,-31,351,756,-53,759,
212659,2021-06-18 15:31:42,2021-06-18,15:31:42,GPS,6,4116,94,0,1.7,42.926537000000003,16.980642000000000,48,0,0,31,361,-24,348,754,-51,752,
212659,2021-06-18 15:36:43,2021-06-18,15:36:43,GPS,6,4116,94,0,1.8,42.926597999999998,16.980736000000000,67,0,0,31,360,-31,349,752,-50,758,
212659,2021-06-18 15:42:07,2021-06-18,15:42:07,GPS,6,4116,94,0,1.9,42.926631999999998,16.980667000000000,41,3,0,32,373,-34,364,753,-50,758,
212659,2021-06-18 15:47:56,2021-06-18,15:47:56,GPS,6,4113,94,0,2.1,42.926642999999999,16.980682000000002,45,2,303,33,366,-37,346,754,-47,760,
212659,2021-06-18 15:52:33,2021-06-18,15:52:33,GPS,7,4105,93,0,1.5,42.926605000000002,16.980549000000000,50,1,0,33,367,-32,356,753,-44,758,
212659,2021-06-18 15:56:45,2021-06-18,15:56:45,GPS,7,4102,92,0,1.6,42.926682000000000,16.980488000000001,9,0,0,32,357,-37,339,758,-48,753,
212659,2021-06-18 16:02:56,2021-06-18,16:02:56,GPS,4,4105,93,0,2.1,42.926613000000003,16.980701000000000,51,0,0,32,364,-38,347,759,-45,752,
212659,2021-06-18 16:07:56,2021-06-18,16:07:56,GPS,4,4096,91,0,2.3,42.926639999999999,16.980698000000000,42,0,0,32,366,-33,350,755,-47,758,
212659,2021-06-18 16:12:11,2021-06-18,16:12:11,GPS,5,4091,90,0,1.7,42.926578999999997,16.980713000000002,52,2,0,31,355,-34,347,760,-45,757,
212659,2021-06-18 16:17:52,2021-06-18,16:17:52,GPS,5,4088,90,0,1.7,42.926498000000002,16.980889999999999,60,1,0,31,362,-38,342,757,-45,758,
212659,2021-06-18 16:22:11,2021-06-18,16:22:11,GPS,5,4083,89,0,1.7,42.926636000000002,16.980709000000001,45,3,0,31,356,-35,347,760,-46,759,
212659,2021-06-18 16:27:13,2021-06-18,16:27:13,GPS,7,4080,88,0,1.7,42.926594000000001,16.980608000000000,61,1,0,31,351,-31,341,754,-49,756,
212659,2021-06-18 16:32:06,2021-06-18,16:32:06,GPS,7,4080,88,0,1.7,42.926563000000002,16.980568000000002,71,2,0,30,357,-28,339,762,-49,756,
212659,2021-06-18 16:37:56,2021-06-18,16:37:56,GPS,0,4077,88,0,0.0,0.000000000000000,0.000000000000000,0,0,0,30,356,-34,359,759,-47,755,
212659,2021-06-18 16:42:56,2021-06-18,16:42:56,GPS,0,4069,87,0,0.0,0.000000000000000,0.000000000000000,0,0,0,31,360,-32,364,752,-46,759,
212659,2021-06-18 16:47:56,2021-06-18,16:47:56,GPS,7,4066,86,0,2.4,42.926586000000000,16.980709000000001,52,1,0,31,369,-31,346,755,-44,751,
212659,2021-06-18 16:52:56,2021-06-18,16:52:56,GPS,7,4061,85,0,2.2,42.926498000000002,16.980680000000000,71,0,92,31,300,92,365,544,91,906,
212659,2021-06-18 16:57:56,2021-06-18,16:57:56,GPS,5,4055,84,0,5.7,42.926529000000002,16.980561999999999,77,2,0,31,160,586,-420,-909,-358,-255,
212659,2021-06-18 17:02:56,2021-06-18,17:02:56,GPS,0,4050,83,0,0.0,0.000000000000000,0.000000000000000,0,0,0,32,381,26,-706,-44,-658,-812,
212659,2021-06-18 17:07:34,2021-06-18,17:07:34,GPS,7,4044,82,0,1.9,42.926659000000001,16.980812000000000,83,0,0,31,137,115,-709,33,-292,-1009,
212659,2021-06-18 17:12:14,2021-06-18,17:12:14,GPS,6,4042,82,0,1.9,42.926532999999999,16.980463000000000,80,3,0,31,126,133,-712,18,-269,-1001,
212659,2021-06-18 17:17:56,2021-06-18,17:17:56,GPS,0,4042,82,0,0.0,0.000000000000000,0.000000000000000,0,0,0,31,113,48,-694,169,-215,-1011,
212659,2021-06-18 17:21:52,2021-06-18,17:21:52,GPS,6,4033,81,0,1.9,42.926578999999997,16.980810000000002,53,2,0,29,154,300,-691,-418,-329,-850,
212659,2021-06-18 17:26:51,2021-06-18,17:26:51,GPS,6,4036,81,0,1.9,42.926589999999997,16.980698000000000,58,0,0,29,283,248,352,-442,386,845,
212659,2021-06-18 17:31:43,2021-06-18,17:31:43,GPS,6,4036,81,0,1.9,42.926597999999998,16.980684000000000,37,0,0,28,168,482,237,-872,374,344,
212659,2021-06-18 17:37:56,2021-06-18,17:37:56,GPS,5,4036,81,0,2.7,42.926642999999999,16.980748999999999,74,0,0,27,247,635,-329,-979,-183,216,
212659,2021-06-18 17:42:41,2021-06-18,17:42:41,GPS,7,4028,80,0,1.9,42.926932999999998,16.982873999999999,81,1,0,27,61,660,-215,-968,-176,259,
212659,2021-06-18 17:47:12,2021-06-18,17:47:12,GPS,7,4025,79,0,2.0,42.927520999999999,16.983768000000001,81,6,146,27,529,-307,-398,821,-712,-481,
212659,2021-06-18 17:52:56,2021-06-18,17:52:56,GPS,7,4022,79,0,2.1,42.927574000000000,16.984074000000000,115,3,0,27,284,608,-379,-851,427,-393,
212659,2021-06-18 17:57:56,2021-06-18,17:57:56,GPS,5,4017,78,0,3.1,42.927478999999998,16.983421000000000,44,4,0,27,258,616,-379,-846,425,-397,
212659,2021-06-18 18:02:04,2021-06-18,18:02:04,GPS,5,4012,77,0,1.8,42.927306999999999,16.983702000000001,85,2,0,26,266,613,-382,-848,424,-399,
212659,2021-06-18 18:06:55,2021-06-18,18:06:55,GPS,6,4012,77,0,1.3,42.927379999999999,16.983723000000001,52,1,0,26,264,600,-373,-846,424,-400,
212659,2021-06-18 18:12:56,2021-06-18,18:12:56,GPS,0,4012,77,0,0.0,0.000000000000000,0.000000000000000,0,0,0,26,263,617,-397,-848,419,-397,
212659,2021-06-18 18:17:56,2021-06-18,18:17:56,GPS,0,4003,76,0,0.0,0.000000000000000,0.000000000000000,0,0,0,26,270,607,-381,-849,421,-394,
212659,2021-06-18 18:22:30,2021-06-18,18:22:30,GPS,5,3998,75,0,1.3,42.927512999999998,16.983528000000000,45,1,0,26,262,623,-400,-846,424,-398,
212659,2021-06-18 18:27:15,2021-06-18,18:27:15,GPS,4,3981,72,0,1.3,42.927546999999997,16.983774000000000,39,0,0,26,256,633,-311,-892,439,-253,
212659,2021-06-18 18:32:28,2021-06-18,18:32:28,GPS,5,3987,73,0,1.2,42.927588999999998,16.983685999999999,72,4,0,25,250,645,-325,-892,432,-264,
212659,2021-06-18 18:36:44,2021-06-18,18:36:44,GPS,5,3984,72,0,1.2,42.927489999999999,16.983834999999999,64,5,24,25,256,656,-317,-895,431,-265,
212659,2021-06-18 18:42:55,2021-06-18,18:42:55,GPS,5,3990,73,0,2.3,42.927261000000001,16.983650000000001,111,0,0,25,245,642,-328,-896,437,-262,
212659,2021-06-18 18:47:13,2021-06-18,18:47:13,GPS,6,3979,72,0,1.1,42.927418000000003,16.983668999999999,63,0,0,25,250,642,-317,-893,436,-262,
212659,2021-06-18 18:52:56,2021-06-18,18:52:56,GPS,0,3979,72,0,0.0,0.000000000000000,0.000000000000000,0,0,0,25,258,639,-330,-893,438,-261,
212659,2021-06-18 18:57:05,2021-06-18,18:57:05,GPS,7,3970,70,0,1.0,42.927424999999999,16.983633000000001,61,1,0,25,239,645,-317,-895,433,-269,
212659,2021-06-18 19:02:07,2021-06-18,19:02:07,GPS,7,3970,70,0,1.3,42.927483000000002,16.983618000000000,62,5,146,24,261,650,-316,-886,435,-262,
212659,2021-06-18 19:07:56,2021-06-18,19:07:56,GPS,0,3968,70,0,0.0,0.000000000000000,0.000000000000000,0,0,0,25,253,642,-323,-893,432,-261,
212659,2021-06-18 19:12:55,2021-06-18,19:12:55,GPS,5,3960,68,0,2.4,42.927619999999997,16.983715000000000,51,2,0,25,254,641,-332,-892,435,-266,
212659,2021-06-18 19:17:55,2021-06-18,19:17:55,GPS,6,3954,67,0,2.3,42.927543999999997,16.983647999999999,62,0,0,25,266,637,-350,-893,438,-259,
212659,2021-06-18 19:22:55,2021-06-18,19:22:55,GPS,6,3949,67,0,2.4,42.927371999999998,16.983664000000001,107,0,0,25,261,636,-331,-890,433,-262,
212659,2021-06-18 19:27:56,2021-06-18,19:27:56,GPS,0,3946,66,0,0.0,0.000000000000000,0.000000000000000,0,0,0,25,247,642,-335,-895,432,-264,
212659,2021-06-18 19:32:56,2021-06-18,19:32:56,GPS,0,3940,65,0,0.0,0.000000000000000,0.000000000000000,0,0,0,25,256,643,-321,-892,433,-265,
212659,2021-06-18 19:37:56,2021-06-18,19:37:56,GPS,0,3935,64,0,0.0,0.000000000000000,0.000000000000000,0,0,0,25,262,635,-347,-895,432,-264,
212659,2021-06-18 19:42:56,2021-06-18,19:42:56,GPS,0,3929,63,0,0.0,0.000000000000000,0.000000000000000,0,0,0,25,257,641,-325,-895,437,-262,
212659,2021-06-18 19:47:55,2021-06-18,19:47:55,GPS,5,3924,62,0,3.2,42.927666000000002,16.983715000000000,39,7,1,25,259,637,-334,-897,436,-266,
212659,2021-06-18 19:52:56,2021-06-18,19:52:56,GPS,0,3921,62,0,0.0,0.000000000000000,0.000000000000000,0,0,0,25,260,637,-333,-894,434,-259,
212659,2021-06-18 19:57:55,2021-06-18,19:57:55,GPS,5,3916,61,0,3.6,42.927090000000000,16.984259000000002,140,5,0,25,250,640,-332,-889,434,-261,
212659,2021-06-18 20:02:56,2021-06-18,20:02:56,GPS,0,3910,60,0,0.0,0.000000000000000,0.000000000000000,0,0,0,25,248,636,-333,-895,434,-264,
212659,2021-06-18 20:07:56,2021-06-18,20:07:56,GPS,0,3905,59,0,0.0,0.000000000000000,0.000000000000000,0,0,0,24,262,638,-343,-890,435,-271,
212659,2021-06-18 20:12:56,2021-06-18,20:12:56,GPS,0,3902,59,0,0.0,0.000000000000000,0.000000000000000,0,0,0,24,243,628,-337,-891,435,-266,
212659,2021-06-18 20:17:56,2021-06-18,20:17:56,GPS,0,3897,58,0,0.0,0.000000000000000,0.000000000000000,0,0,0,24,256,644,-327,-894,436,-264,
212659,2021-06-18 20:22:56,2021-06-18,20:22:56,GPS,0,3891,57,0,0.0,0.000000000000000,0.000000000000000,0,0,0,24,250,639,-345,-894,433,-266,
212659,2021-06-18 20:27:56,2021-06-18,20:27:56,GPS,0,3886,56,0,0.0,0.000000000000000,0.000000000000000,0,0,0,24,255,636,-346,-893,434,-268,
212659,2021-06-18 20:32:56,2021-06-18,20:32:56,GPS,0,3883,56,0,0.0,0.000000000000000,0.000000000000000,0,0,0,24,255,643,-337,-893,432,-262,
212659,2021-06-18 20:37:56,2021-06-18,20:37:56,GPS,0,3877,55,0,0.0,0.000000000000000,0.000000000000000,0,0,0,24,252,632,-332,-894,433,-265,
212659,2021-06-18 20:42:56,2021-06-18,20:42:56,GPS,0,3875,54,0,0.0,0.000000000000000,0.000000000000000,0,0,0,24,258,633,-336,-890,432,-267,
212659,2021-06-18 20:47:55,2021-06-18,20:47:55,GPS,4,3869,53,0,3.1,42.927528000000002,16.983519000000001,74,1,0,24,252,631,-344,-900,434,-266,
212659,2021-06-18 20:52:55,2021-06-18,20:52:55,GPS,5,3866,53,0,2.2,42.927478999999998,16.983763000000000,62,0,0,24,258,633,-329,-896,430,-271,
212659,2021-06-18 20:57:55,2021-06-18,20:57:55,GPS,4,3864,52,0,2.9,42.927424999999999,16.983809000000001,74,0,0,24,253,637,-329,-898,434,-264,
212659,2021-06-18 21:02:55,2021-06-18,21:02:55,GPS,5,3858,51,0,2.3,42.927345000000003,16.983799000000001,78,1,0,24,259,642,-334,-894,433,-270,
212659,2021-06-18 21:07:55,2021-06-18,21:07:55,GPS,5,3856,51,0,2.4,42.927494000000003,16.983660000000000,48,1,0,24,258,644,-338,-896,427,-267,
212659,2021-06-18 21:12:55,2021-06-18,21:12:55,GPS,4,3853,51,0,5.7,42.927559000000002,16.983785999999998,40,1,0,24,252,642,-346,-893,429,-261,
212659,2021-06-18 21:17:31,2021-06-18,21:17:31,GPS,3,3847,49,0,1.9,42.928153999999999,16.983512999999999,-7,2,0,23,247,635,-331,-893,432,-272,
212659,2021-06-18 21:22:56,2021-06-18,21:22:56,GPS,0,3847,49,0,0.0,0.000000000000000,0.000000000000000,0,0,0,24,248,635,-334,-893,432,-263,
212659,2021-06-18 21:27:56,2021-06-18,21:27:56,GPS,0,3845,49,0,0.0,0.000000000000000,0.000000000000000,0,0,0,24,248,625,-333,-896,431,-265,
212659,2021-06-18 21:32:56,2021-06-18,21:32:56,GPS,0,3839,47,0,0.0,0.000000000000000,0.000000000000000,0,0,0,24,243,633,-349,-894,433,-266,
212659,2021-06-18 21:37:56,2021-06-18,21:37:56,GPS,0,3836,46,0,0.0,0.000000000000000,0.000000000000000,0,0,0,24,250,627,-341,-897,430,-258,
212659,2021-06-18 21:42:56,2021-06-18,21:42:56,GPS,0,3834,45,0,0.0,0.000000000000000,0.000000000000000,0,0,0,24,258,634,-369,-895,434,-269,
212659,2021-06-18 21:47:56,2021-06-18,21:47:56,GPS,0,3831,45,0,0.0,0.000000000000000,0.000000000000000,0,0,0,24,252,631,-346,-891,430,-266,
212659,2021-06-18 21:52:56,2021-06-18,21:52:56,GPS,0,3828,44,0,0.0,0.000000000000000,0.000000000000000,0,0,0,24,246,638,-348,-899,430,-273,
212659,2021-06-18 21:57:56,2021-06-18,21:57:56,GPS,0,3825,43,0,0.0,0.000000000000000,0.000000000000000,0,0,0,24,259,631,-345,-896,430,-269,
212659,2021-06-18 22:02:56,2021-06-18,22:02:56,GPS,0,3820,41,0,0.0,0.000000000000000,0.000000000000000,0,0,0,24,255,632,-330,-896,425,-270,
212659,2021-06-18 22:07:56,2021-06-18,22:07:56,GPS,0,3817,41,0,0.0,0.000000000000000,0.000000000000000,0,0,0,24,258,629,-351,-897,430,-263,
212659,2021-06-18 22:12:56,2021-06-18,22:12:56,GPS,0,3817,41,0,0.0,0.000000000000000,0.000000000000000,0,0,0,24,245,632,-340,-898,430,-269,
212659,2021-06-18 22:17:56,2021-06-18,22:17:56,GPS,0,3812,39,0,0.0,0.000000000000000,0.000000000000000,0,0,0,24,259,632,-335,-892,428,-265,
212659,2021-06-18 22:22:55,2021-06-18,22:22:55,GPS,4,3809,38,0,3.1,42.927238000000003,16.983813999999999,68,2,0,24,251,622,-348,-895,432,-268,
212659,2021-06-18 22:27:56,2021-06-18,22:27:56,GPS,0,3806,37,0,0.0,0.000000000000000,0.000000000000000,0,0,0,24,254,629,-339,-896,426,-267,
212659,2021-06-18 22:32:56,2021-06-18,22:32:56,GPS,0,3804,37,0,0.0,0.000000000000000,0.000000000000000,0,0,0,24,258,637,-347,-894,428,-264,
212659,2021-06-18 22:37:56,2021-06-18,22:37:56,GPS,0,3801,36,0,0.0,0.000000000000000,0.000000000000000,0,0,0,24,253,632,-339,-894,427,-266,
212659,2021-06-18 22:42:56,2021-06-18,22:42:56,GPS,0,3798,35,0,0.0,0.000000000000000,0.000000000000000,0,0,0,24,257,625,-334,-897,427,-269,
212659,2021-06-18 22:47:56,2021-06-18,22:47:56,GPS,0,3795,34,0,0.0,0.000000000000000,0.000000000000000,0,0,0,24,257,631,-337,-897,427,-266,
212659,2021-06-18 22:52:56,2021-06-18,22:52:56,GPS,0,3793,34,0,0.0,0.000000000000000,0.000000000000000,0,0,0,24,255,634,-329,-898,431,-266,
212659,2021-06-18 22:57:27,2021-06-18,22:57:27,GPS,6,3790,33,0,1.5,42.927447999999998,16.983763000000000,61,0,0,24,254,629,-333,-895,430,-264,
212659,2021-06-18 23:02:03,2021-06-18,23:02:03,GPS,5,3790,33,0,1.7,42.927551000000001,16.983678999999999,26,0,0,23,256,628,-355,-897,428,-270,
212659,2021-06-18 23:07:56,2021-06-18,23:07:56,GPS,0,3790,33,0,0.0,0.000000000000000,0.000000000000000,0,0,0,23,258,626,-332,-897,427,-268,
212659,2021-06-18 23:12:56,2021-06-18,23:12:56,GPS,0,3787,32,0,0.0,0.000000000000000,0.000000000000000,0,0,0,24,254,623,-343,-897,426,-269,
212659,2021-06-18 23:17:34,2021-06-18,23:17:34,GPS,6,3784,31,0,1.4,42.927489999999999,16.983744000000002,81,1,0,23,253,627,-349,-891,429,-272,
212659,2021-06-18 23:22:31,2021-06-18,23:22:31,GPS,5,3784,31,0,1.7,42.927582000000001,16.983650000000001,44,0,0,23,263,631,-346,-896,426,-271,
212659,2021-06-18 23:27:55,2021-06-18,23:27:55,GPS,4,3782,31,0,4.7,42.927306999999999,16.984026000000000,96,0,0,24,256,627,-354,-895,427,-266,
212659,2021-06-18 23:32:55,2021-06-18,23:32:55,GPS,5,3779,30,0,5.0,42.927394999999997,16.983946000000000,80,0,0,24,258,625,-338,-890,425,-269,
212659,2021-06-18 23:37:55,2021-06-18,23:37:55,GPS,5,3779,30,0,5.3,42.927501999999997,16.983643000000001,55,0,0,24,257,618,-349,-897,428,-273,
212659,2021-06-18 23:42:41,2021-06-18,23:42:41,GPS,5,3776,29,0,1.7,42.927399000000001,16.983950000000000,59,0,104,24,252,624,-352,-896,427,-269,
212659,2021-06-18 23:47:12,2021-06-18,23:47:12,GPS,5,3773,28,0,1.9,42.927486000000002,16.983709000000001,71,0,0,23,252,627,-357,-897,423,-273,
212659,2021-06-18 23:51:42,2021-06-18,23:51:42,GPS,6,3776,29,0,1.6,42.927444000000001,16.983706999999999,52,1,0,23,252,624,-334,-897,430,-269,
212659,2021-06-18 23:57:55,2021-06-18,23:57:55,GPS,5,3776,29,0,7.0,42.927460000000004,16.983903999999999,79,2,0,23,258,621,-354,-893,428,-272,
212659,2021-06-19 00:02:06,2021-06-19,00:02:06,GPS,5,3771,27,0,2.0,42.927363999999997,16.983664000000001,65,0,0,23,253,630,-344,-894,431,-269,
212659,2021-06-19 00:06:48,2021-06-19,00:06:48,GPS,6,3773,28,0,1.6,42.927470999999997,16.983478999999999,23,1,0,23,247,615,-355,-899,431,-277,
212659,2021-06-19 00:12:17,2021-06-19,00:12:17,GPS,5,3773,28,0,1.7,42.927494000000003,16.983837000000001,83,2,0,23,254,620,-342,-898,429,-272,
212659,2021-06-19 00:17:01,2021-06-19,00:17:01,GPS,6,3771,27,0,1.6,42.927504999999996,16.983582999999999,52,1,0,23,260,631,-339,-897,429,-271,
212659,2021-06-19 00:22:11,2021-06-19,00:22:11,GPS,5,3771,27,0,1.8,42.927554999999998,16.983681000000001,105,0,0,23,251,627,-347,-891,429,-273,
212659,2021-06-19 00:27:56,2021-06-19,00:27:56,GPS,0,3768,27,0,0.0,0.000000000000000,0.000000000000000,0,0,0,23,252,630,-349,-897,429,-269,
212659,2021-06-19 00:32:56,2021-06-19,00:32:56,GPS,0,3765,26,0,0.0,0.000000000000000,0.000000000000000,0,0,0,24,257,616,-359,-896,426,-271,
212659,2021-06-19 00:37:56,2021-06-19,00:37:56,GPS,0,3765,26,0,0.0,0.000000000000000,0.000000000000000,0,0,0,24,260,615,-344,-892,428,-275,
212659,2021-06-19 00:42:31,2021-06-19,00:42:31,GPS,6,3760,24,0,1.9,42.927444000000001,16.983604000000000,86,2,143,24,261,625,-350,-898,426,-273,
212659,2021-06-19 00:47:12,2021-06-19,00:47:12,GPS,7,3760,24,0,1.8,42.927284000000000,16.983566000000000,117,1,0,23,250,626,-367,-893,426,-274,
212659,2021-06-19 00:52:56,2021-06-19,00:52:56,GPS,0,3762,25,0,0.0,0.000000000000000,0.000000000000000,0,0,0,24,249,624,-359,-893,428,-279,
212659,2021-06-19 00:57:56,2021-06-19,00:57:56,GPS,0,3757,23,0,0.0,0.000000000000000,0.000000000000000,0,0,0,24,251,626,-361,-890,427,-274,
212659,2021-06-19 01:02:57,2021-06-19,01:02:57,GPS,0,3754,23,0,0.0,0.000000000000000,0.000000000000000,0,0,0,24,253,616,-352,-896,426,-272,
212659,2021-06-19 01:07:55,2021-06-19,01:07:55,GPS,5,3752,22,0,2.4,42.927562999999999,16.983651999999999,74,0,0,24,257,616,-346,-896,427,-273,
212659,2021-06-19 01:12:55,2021-06-19,01:12:55,GPS,7,3752,22,0,2.3,42.927551000000001,16.983719000000001,44,0,0,24,258,620,-342,-898,428,-267,
212659,2021-06-19 01:17:55,2021-06-19,01:17:55,GPS,7,3749,21,0,2.4,42.927605000000000,16.983768000000001,50,0,0,24,254,629,-372,-897,426,-273,
212659,2021-06-19 01:22:55,2021-06-19,01:22:55,GPS,6,3749,21,0,2.4,42.927376000000002,16.983727999999999,66,2,0,24,260,618,-353,-895,422,-274,
212659,2021-06-19 01:27:17,2021-06-19,01:27:17,GPS,8,3746,20,0,1.8,42.927428999999997,16.983727999999999,84,1,0,24,255,622,-356,-895,425,-268,
212659,2021-06-19 01:32:57,2021-06-19,01:32:57,GPS,0,3746,20,0,0.0,0.000000000000000,0.000000000000000,0,0,0,24,259,624,-358,-898,426,-274,
212659,2021-06-19 01:37:24,2021-06-19,01:37:24,GPS,8,3743,19,0,1.8,42.927422000000000,16.983805000000000,52,1,0,23,254,624,-349,-893,428,-273,
212659,2021-06-19 01:41:45,2021-06-19,01:41:45,GPS,8,3741,19,0,1.8,42.927577999999997,16.983767000000000,31,1,0,23,257,624,-343,-898,423,-268,
212659,2021-06-19 01:46:53,2021-06-19,01:46:53,GPS,8,3743,19,0,1.7,42.927441000000002,16.983668999999999,104,0,0,23,251,631,-339,-891,430,-273,
